sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
11,hospital,2017-03-26,3,85,1,0,123,1,5,602,0,0,26,0,0,0,0
11,hospital,2017-03-27,3,86,2,0,299,0,0,602,0,0,27,0,0,0,0
11,hospital,2017-03-28,3,87,3,0,230,0,0,602,0,0,28,0,0,0,0
11,hospital,2017-03-29,3,88,4,0,78,1,6,608,0,0,29,0,0,0,0
11,hospital,2017-03-30,3,89,5,0,39,1,7,615,0,0,30,0,0,0,0
11,hospital,2017-03-31,3,90,6,0,38,1,6,621,0,0,31,0,0,0,0
11,hospital,2017-04-01,3,91,7,0,245,0,0,621,0,0,32,0,0,0,0
11,hospital,2017-04-02,4,92,1,1,246,0,0,630,0,0,33,1,1,0,0
11,hospital,2017-04-03,4,93,2,0,24,0,0,630,0,0,34,0,0,0,0
11,hospital,2017-04-04,4,94,3,1,14,0,0,630,0,1,35,0,1,0,0
11,hospital,2017-04-05,4,95,4,0,33,0,0,630,0,0,36,0,0,0,0
11,hospital,2017-04-06,4,96,5,0,127,2,13,643,0,0,37,0,0,0,0
11,hospital,2017-04-07,4,97,6,0,29,0,0,643,0,0,38,0,0,0,0
11,hospital,2017-04-08,4,98,7,0,5,1,6,649,0,0,39,0,0,0,0
11,hospital,2017-04-09,4,99,1,0,33,1,7,684,0,0,40,0,0,0,0
11,hospital,2017-04-10,4,100,2,0,3,1,12,696,0,0,41,0,0,0,0
11,hospital,2017-04-11,4,101,3,0,24,0,0,696,0,0,42,0,0,0,0
11,hospital,2017-04-12,4,102,4,0,23,1,6,702,0,0,43,0,0,0,0
11,hospital,2017-04-13,4,103,5,0,39,1,7,709,0,0,44,0,0,0,0
11,hospital,2017-04-14,4,104,6,0,64,0,0,709,0,0,45,0,0,0,0
11,hospital,2017-04-15,4,105,7,0,150,1,7,716,0,0,46,0,0,0,0
11,hospital,2017-04-16,4,106,1,0,119,1,6,742,0,0,47,0,0,0,0
11,hospital,2017-04-17,4,107,2,0,165,0,0,742,0,0,48,0,0,0,0
11,hospital,2017-04-18,4,108,3,0,147,0,0,742,0,0,49,0,0,0,0
11,hospital,2017-04-19,4,109,4,0,137,1,8,750,0,0,50,0,0,0,0
11,hospital,2017-04-20,4,110,5,0,130,0,0,750,0,0,51,0,0,0,0
11,hospital,2017-04-21,4,111,6,0,74,2,12,762,0,0,52,0,0,0,0
11,hospital,2017-04-22,4,112,7,0,239,0,0,762,0,0,53,0,0,0,0
11,hospital,2017-04-23,4,113,1,0,145,1,4,786,0,0,54,0,0,0,0
11,hospital,2017-04-24,4,114,2,0,182,1,3,789,0,0,55,0,0,0,0
11,hospital,2017-04-25,4,115,3,0,123,1,7,796,0,0,56,0,0,0,0
11,hospital,2017-04-26,4,116,4,0,180,2,15,811,0,0,57,0,0,0,0
11,hospital,2017-04-27,4,117,5,0,114,2,14,825,0,0,58,0,0,0,0
11,hospital,2017-04-28,4,118,6,0,92,1,7,832,0,0,59,0,0,0,0
11,hospital,2017-04-29,4,119,7,0,173,0,0,832,0,0,60,0,0,0,0
11,hospital,2017-04-30,5,120,1,0,192,0,0,842,0,0,61,0,0,0,0
11,hospital,2017-05-01,5,121,2,0,278,1,4,846,0,0,62,0,0,0,0
11,hospital,2017-05-02,5,122,3,0,230,0,0,846,0,0,63,0,0,0,0
11,hospital,2017-05-03,5,123,4,0,302,0,0,846,0,0,64,0,0,0,0
11,hospital,2017-05-04,5,124,5,0,249,0,0,846,0,0,65,0,0,0,0
11,hospital,2017-05-05,5,125,6,0,175,0,0,846,0,0,66,0,0,0,0
11,hospital,2017-05-06,5,126,7,0,552,1,3,849,0,0,67,0,0,0,0
11,hospital,2017-05-07,5,127,1,0,290,0,0,856,0,0,68,0,0,0,0
11,hospital,2017-05-08,5,128,2,0,322,0,0,856,0,0,69,0,0,0,0
11,hospital,2017-05-09,5,129,3,0,344,0,0,856,0,0,70,0,0,0,0
11,hospital,2017-05-10,5,130,4,0,320,0,0,856,0,0,71,0,0,0,0
11,hospital,2017-05-11,5,131,5,0,342,1,3,859,0,0,72,0,0,0,0
11,hospital,2017-05-12,5,132,6,0,144,0,0,859,0,0,73,0,0,0,0
11,hospital,2017-05-13,5,133,7,0,499,0,0,859,0,0,74,0,0,0,0
11,hospital,2017-05-14,5,134,1,0,335,0,0,901,0,0,75,0,0,0,0
11,hospital,2017-05-15,5,135,2,0,366,0,0,901,0,0,76,0,0,0,0
11,hospital,2017-05-16,5,136,3,0,302,0,0,901,0,0,77,0,0,0,0
11,hospital,2017-05-17,5,137,4,0,252,0,0,901,0,0,78,0,0,0,0
11,hospital,2017-05-18,5,138,5,0,406,0,0,901,0,0,79,0,0,0,0
11,hospital,2017-05-19,5,139,6,0,202,0,0,901,0,0,80,0,0,0,0
11,hospital,2017-05-20,5,140,7,0,342,0,0,901,0,0,81,0,0,0,0
11,hospital,2017-05-21,5,141,1,0,326,0,0,923,0,0,82,0,0,0,0
11,hospital,2017-05-22,5,142,2,0,432,0,0,923,0,0,83,0,0,0,0
11,hospital,2017-05-23,5,143,3,0,366,0,0,923,0,0,84,0,0,0,0
11,hospital,2017-05-24,5,144,4,0,311,0,0,923,0,0,85,0,0,0,0
11,hospital,2017-05-25,5,145,5,0,333,0,0,923,0,0,86,0,0,0,0
11,hospital,2017-05-26,5,146,6,0,211,0,0,923,0,0,87,0,0,0,0
11,hospital,2017-05-27,5,147,7,0,344,0,0,923,1,0,88,0,0,0,0
11,hospital,2017-05-28,5,148,1,0,346,0,0,939,1,0,89,0,0,0,0
11,hospital,2017-05-29,5,149,2,0,384,1,0,939,1,0,90,0,0,0,0
11,hospital,2017-05-30,5,150,3,0,305,0,0,939,1,0,91,0,0,0,0
11,hospital,2017-05-31,5,151,4,0,326,0,0,939,1,0,92,0,0,0,0
11,hospital,2017-06-01,5,152,5,0,710,0,0,939,1,0,93,0,0,0,0
11,hospital,2017-06-02,5,153,6,0,306,1,2,941,1,0,94,0,0,0,0
11,hospital,2017-06-03,5,154,7,0,471,0,0,941,1,0,95,0,0,0,0
11,hospital,2017-06-04,6,155,1,0,355,1,2,978,1,0,96,0,0,0,0
11,hospital,2017-06-05,6,156,2,0,438,1,2,980,1,0,97,0,0,0,0
11,hospital,2017-06-06,6,157,3,0,305,0,0,980,1,0,98,0,0,0,0
11,hospital,2017-06-07,6,158,4,0,171,0,0,980,1,0,99,0,0,0,0
11,hospital,2017-06-08,6,159,5,0,177,3,3,983,1,0,100,0,0,0,0
11,hospital,2017-06-09,6,160,6,0,132,3,8,991,1,0,101,0,0,0,0
11,hospital,2017-06-10,6,161,7,0,181,0,0,991,1,0,102,0,0,0,0
11,hospital,2017-06-11,6,162,1,0,194,2,6,1043,1,0,103,0,0,0,0
11,hospital,2017-06-12,6,163,2,0,241,0,0,1043,1,0,104,0,0,0,0
11,hospital,2017-06-13,6,164,3,0,289,0,0,1043,1,0,105,0,0,0,0
11,hospital,2017-06-14,6,165,4,0,444,0,0,1043,1,0,106,0,0,0,0
11,hospital,2017-06-15,6,166,5,0,441,0,0,1043,1,0,107,0,0,0,0
11,hospital,2017-06-16,6,167,6,0,307,0,0,1043,1,0,108,0,0,0,0
11,hospital,2017-06-17,6,168,7,0,389,0,0,1043,1,0,109,0,0,0,0
11,hospital,2017-06-18,6,169,1,0,379,0,0,1075,1,0,110,0,0,0,0
11,hospital,2017-06-19,6,170,2,0,387,0,0,1075,1,0,111,0,0,0,0
11,hospital,2017-06-20,6,171,3,0,371,1,2,1077,1,0,112,0,0,0,0
11,hospital,2017-06-21,6,172,4,0,321,0,0,1077,1,0,113,0,0,0,0
11,hospital,2017-06-22,6,173,5,0,466,0,0,1077,1,0,114,0,0,0,0
11,hospital,2017-06-23,6,174,6,0,40,0,0,1077,1,0,115,0,0,0,0
11,hospital,2017-06-24,6,175,7,0,264,0,0,1077,1,0,116,0,0,0,0
11,hospital,2017-06-25,6,176,1,0,154,0,0,1102,0,0,117,0,0,0,0
11,hospital,2017-06-26,6,177,2,0,185,0,0,1102,0,0,118,0,0,0,0
11,hospital,2017-06-27,6,178,3,0,109,0,0,1102,0,0,119,0,0,0,0
11,hospital,2017-06-28,6,179,4,0,406,0,0,1102,0,0,120,0,0,0,0
11,hospital,2017-06-29,6,180,5,0,547,0,0,1102,0,0,121,0,0,0,0
11,hospital,2017-06-30,6,181,6,0,139,0,0,1102,0,0,122,0,0,0,0
11,hospital,2017-07-01,6,182,7,0,859,0,0,1102,0,0,123,0,0,0,0
11,hospital,2017-07-02,7,183,1,0,448,0,0,1136,0,0,124,0,0,0,0
11,hospital,2017-07-03,7,184,2,0,576,0,0,1136,0,0,125,0,0,0,0
11,hospital,2017-07-04,7,185,3,0,543,0,0,1136,0,0,126,0,0,0,0
11,hospital,2017-07-05,7,186,4,0,523,0,0,1136,0,0,127,0,0,0,0
11,hospital,2017-07-06,7,187,5,0,536,0,0,1136,0,0,128,0,0,0,0
11,hospital,2017-07-07,7,188,6,0,301,0,0,1136,0,0,129,0,0,0,0
11,hospital,2017-07-08,7,189,7,0,773,0,0,1136,0,0,130,0,0,0,0
11,hospital,2017-07-09,7,190,1,0,545,1,3,1161,0,0,131,0,0,0,0
11,hospital,2017-07-10,7,191,2,0,586,0,0,1161,0,0,132,0,0,0,0
11,hospital,2017-07-11,7,192,3,0,773,0,0,1161,0,0,133,0,0,0,0
11,hospital,2017-07-12,7,193,4,0,490,0,0,1161,0,0,134,0,0,0,0
11,hospital,2017-07-13,7,194,5,0,345,0,0,1161,0,0,135,0,0,0,0
11,hospital,2017-07-14,7,195,6,0,121,0,0,1161,0,0,136,0,0,0,0
11,hospital,2017-07-15,7,196,7,0,390,0,0,1161,0,0,137,0,0,0,0
11,hospital,2017-07-16,7,197,1,0,287,0,0,1196,0,0,138,0,0,0,0
11,hospital,2017-07-17,7,198,2,0,427,0,0,1196,0,0,139,0,0,0,0
11,hospital,2017-07-18,7,199,3,0,426,2,4,1200,0,0,140,0,0,0,0
11,hospital,2017-07-19,7,200,4,0,418,0,0,1200,0,0,141,0,0,0,0
11,hospital,2017-07-20,7,201,5,0,375,0,0,1200,0,0,142,0,0,0,0
11,hospital,2017-07-21,7,202,6,0,174,1,0,1200,0,0,143,0,0,0,0
11,hospital,2017-07-22,7,203,7,0,607,0,0,1200,0,0,144,0,0,0,0
11,hospital,2017-07-23,7,204,1,0,355,0,0,1218,0,0,145,0,0,0,0
11,hospital,2017-07-24,7,205,2,0,394,0,0,1218,0,0,146,0,0,0,0
11,hospital,2017-07-25,7,206,3,0,406,0,0,1218,0,0,147,0,0,0,0
11,hospital,2017-07-26,7,207,4,0,271,0,0,1218,0,0,148,0,0,0,0
11,hospital,2017-07-27,7,208,5,0,258,1,2,1220,0,0,149,0,0,0,0
11,hospital,2017-07-28,7,209,6,0,133,0,0,1220,0,0,150,0,0,0,0
11,hospital,2017-07-29,7,210,7,0,367,1,1,1221,0,0,151,0,0,0,0
11,hospital,2017-07-30,8,211,1,0,223,2,2,1288,0,0,152,0,0,0,0
11,hospital,2017-07-31,8,212,2,0,223,0,0,1288,0,0,153,0,0,0,0
11,hospital,2017-08-01,8,213,3,0,398,0,0,1288,0,0,154,0,0,0,0
11,hospital,2017-08-02,8,214,4,0,349,0,0,1288,0,0,155,0,0,0,0
11,hospital,2017-08-03,8,215,5,0,363,0,0,1288,0,0,156,0,0,0,0
11,hospital,2017-08-04,8,216,6,0,99,1,1,1289,0,0,157,0,0,0,0
11,hospital,2017-08-05,8,217,7,0,533,0,0,1289,0,0,158,0,0,0,0
11,hospital,2017-08-06,8,218,1,0,398,0,0,1299,0,0,159,0,0,0,0
11,hospital,2017-08-07,8,219,2,0,427,0,0,1299,0,0,160,0,0,0,0
11,hospital,2017-08-08,8,220,3,0,422,0,0,1299,0,0,161,0,0,0,0
11,hospital,2017-08-09,8,221,4,0,358,0,0,1299,0,0,162,0,0,0,0
11,hospital,2017-08-10,8,222,5,0,398,0,0,1299,0,0,163,0,0,0,0
11,hospital,2017-08-11,8,223,6,0,327,0,0,1299,0,0,164,0,0,0,0
11,hospital,2017-08-12,8,224,7,0,424,1,0,1299,0,0,165,0,0,0,0
11,hospital,2017-08-13,8,225,1,0,519,0,0,1335,0,0,166,0,0,0,0
11,hospital,2017-08-14,8,226,2,0,323,0,0,1335,0,0,167,0,0,0,0
11,hospital,2017-08-15,8,227,3,0,552,0,0,1335,0,0,168,0,0,0,0
11,hospital,2017-08-16,8,228,4,0,602,0,0,1335,0,0,169,0,0,0,0
11,hospital,2017-08-17,8,229,5,0,319,0,0,1335,0,0,170,0,0,0,0
11,hospital,2017-08-18,8,230,6,0,213,0,0,1335,0,0,171,0,0,0,0
11,hospital,2017-08-19,8,231,7,0,409,0,0,1335,0,0,172,0,0,0,0
11,hospital,2017-08-20,8,232,1,0,432,0,0,1358,0,0,173,0,0,0,0
11,hospital,2017-08-21,8,233,2,0,201,0,0,1358,0,0,174,0,0,0,0
11,hospital,2017-08-22,8,234,3,0,248,0,0,1358,0,0,175,0,0,0,0
11,hospital,2017-08-23,8,235,4,0,281,0,0,1358,0,0,176,0,0,0,0
11,hospital,2017-08-24,8,236,5,0,197,0,0,1358,0,0,177,0,0,0,0
11,hospital,2017-08-25,8,237,6,0,170,0,0,1358,0,0,178,0,0,0,0
11,hospital,2017-08-26,8,238,7,0,223,0,0,1358,0,0,179,0,0,0,0
11,hospital,2017-08-27,8,239,1,0,194,0,0,1412,0,0,180,0,0,0,0
11,hospital,2017-08-28,8,240,2,0,77,0,0,1412,0,0,181,0,0,0,0
11,hospital,2017-08-29,8,241,3,0,47,0,0,1412,0,0,182,0,0,0,0
11,hospital,2017-08-30,8,242,4,0,48,0,0,1412,0,0,183,0,0,0,0
11,hospital,2017-08-31,8,243,5,0,19,0,0,1412,0,0,184,0,0,0,0
11,hospital,2017-09-01,8,244,6,0,101,0,0,1412,0,0,185,0,0,0,0
11,hospital,2017-09-02,8,245,7,0,74,0,0,1412,0,0,186,0,0,0,0
11,hospital,2017-09-03,9,246,1,0,83,0,0,1473,0,0,187,0,0,0,0
11,hospital,2017-09-04,9,247,2,0,105,0,0,1473,0,0,188,0,0,0,0
11,hospital,2017-09-05,9,248,3,0,142,0,0,1473,0,0,189,0,0,0,0
11,hospital,2017-09-06,9,249,4,0,241,0,0,1473,0,0,190,0,0,0,0
11,hospital,2017-09-07,9,250,5,0,547,0,0,1473,0,0,191,0,0,0,0
11,hospital,2017-09-08,9,251,6,0,176,0,0,1473,0,0,192,0,0,0,0
11,hospital,2017-09-09,9,252,7,0,763,1,4,1477,0,0,193,0,0,0,0
11,hospital,2017-09-10,9,253,1,0,607,0,0,1500,0,0,194,0,0,0,0
11,hospital,2017-09-11,9,254,2,0,388,0,0,1500,0,0,195,0,0,0,0
11,hospital,2017-09-12,9,255,3,0,262,1,0,1500,0,0,196,0,0,0,0
11,hospital,2017-09-13,9,256,4,0,357,0,0,1500,0,0,197,0,0,0,0
11,hospital,2017-09-14,9,257,5,0,345,0,0,1500,0,0,198,0,0,0,0
11,hospital,2017-09-15,9,258,6,0,163,0,0,1500,0,0,199,0,0,0,0
11,hospital,2017-09-16,9,259,7,0,374,0,0,1500,0,0,200,0,0,0,0
11,hospital,2017-09-17,9,260,1,0,391,0,0,1527,0,0,201,0,0,0,0
11,hospital,2017-09-18,9,261,2,0,251,0,0,1527,0,0,202,0,0,0,0
11,hospital,2017-09-19,9,262,3,0,283,1,6,1533,0,0,203,0,0,0,0
11,hospital,2017-09-20,9,263,4,0,331,1,6,1539,0,0,204,0,0,0,0
11,hospital,2017-09-21,9,264,5,0,352,2,8,1547,0,0,205,0,0,0,0
11,hospital,2017-09-22,9,265,6,0,204,1,5,1552,0,0,206,0,0,0,0
11,hospital,2017-09-23,9,266,7,0,224,1,6,1558,0,0,207,0,0,0,0
11,hospital,2017-09-24,9,267,1,0,227,1,7,1580,0,0,208,0,0,0,0
11,hospital,2017-09-25,9,268,2,0,216,1,7,1587,0,0,209,0,0,0,0
11,hospital,2017-09-26,9,269,3,0,204,0,0,1587,0,0,210,0,0,0,0
11,hospital,2017-09-27,9,270,4,0,129,0,0,1587,0,0,211,0,0,0,0
11,hospital,2017-09-28,9,271,5,0,64,1,7,1594,0,0,212,0,0,0,0
11,hospital,2017-09-29,9,272,6,0,66,1,9,1603,0,0,213,0,0,0,0
11,hospital,2017-09-30,9,273,7,0,275,0,0,1603,0,0,214,0,0,0,0
11,hospital,2017-10-01,10,274,1,0,225,0,0,1623,0,0,215,0,0,0,0
11,hospital,2017-10-02,10,275,2,0,288,0,0,1623,0,0,216,0,0,0,0
11,hospital,2017-10-03,10,276,3,0,462,0,0,1623,0,0,217,0,0,0,0
11,hospital,2017-10-04,10,277,4,0,518,0,0,1623,0,0,218,0,0,0,0
11,hospital,2017-10-05,10,278,5,0,413,0,0,1623,0,0,219,0,0,0,0
11,hospital,2017-10-06,10,279,6,0,49,0,0,1623,0,0,220,0,0,0,0
11,hospital,2017-10-07,10,280,7,0,526,0,0,1623,0,0,221,0,0,0,0
11,hospital,2017-10-08,10,281,1,0,421,1,6,1656,0,0,222,0,0,0,0
11,hospital,2017-10-09,10,282,2,0,220,0,0,1656,0,0,223,0,0,0,0
11,hospital,2017-10-10,10,283,3,0,233,0,0,1656,0,0,224,0,0,0,0
11,hospital,2017-10-11,10,284,4,0,457,0,0,1656,0,0,225,0,0,0,0
11,hospital,2017-10-12,10,285,5,0,531,0,0,1656,0,0,226,0,0,0,0
11,hospital,2017-10-13,10,286,6,0,215,0,0,1656,0,0,227,0,0,0,0
11,hospital,2017-10-14,10,287,7,0,487,1,7,1663,0,0,228,0,0,0,0
11,hospital,2017-10-15,10,288,1,0,425,0,0,1670,0,0,229,0,0,0,0
11,hospital,2017-10-16,10,289,2,0,404,0,0,1670,0,0,230,0,0,0,0
11,hospital,2017-10-17,10,290,3,0,656,0,0,1670,0,0,231,0,0,0,0
11,hospital,2017-10-18,10,291,4,0,681,0,0,1670,0,0,232,0,0,0,0
11,hospital,2017-10-19,10,292,5,0,503,0,0,1670,0,0,233,0,0,0,0
11,hospital,2017-10-20,10,293,6,0,234,0,0,1670,0,0,234,0,0,0,0
11,hospital,2017-10-21,10,294,7,0,397,0,0,1670,0,0,235,0,0,0,0
11,hospital,2017-10-22,10,295,1,0,399,0,0,1683,0,0,236,0,0,0,0
11,hospital,2017-10-23,10,296,2,0,525,0,0,1683,0,0,237,0,0,0,0
11,hospital,2017-10-24,10,297,3,0,567,0,0,1683,0,0,238,0,0,0,0
11,hospital,2017-10-25,10,298,4,0,560,0,0,1683,0,0,239,0,0,0,0
11,hospital,2017-10-26,10,299,5,0,515,0,0,1683,0,0,240,0,0,0,0
11,hospital,2017-10-27,10,300,6,0,122,0,0,1683,0,0,241,0,0,0,0
11,hospital,2017-10-28,10,301,7,0,622,0,0,1683,0,0,242,0,0,0,0
11,hospital,2017-10-29,11,302,1,0,549,0,0,1704,0,0,243,0,0,0,0
11,hospital,2017-10-30,11,303,2,0,424,0,0,1704,0,0,244,0,0,0,0
11,hospital,2017-10-31,11,304,3,0,459,0,0,1704,0,0,245,0,0,0,0
11,hospital,2017-11-01,11,305,4,0,630,0,0,1704,0,0,246,0,0,0,0
11,hospital,2017-11-02,11,306,5,0,515,0,0,1704,0,0,247,0,0,0,0
11,hospital,2017-11-03,11,307,6,0,129,0,0,1704,0,0,248,0,0,0,0
11,hospital,2017-11-04,11,308,7,0,608,0,0,1704,0,0,249,0,0,0,0
11,hospital,2017-11-05,11,309,1,0,568,0,0,1704,0,0,250,0,0,0,0
11,hospital,2017-11-06,11,310,2,0,448,1,8,1712,0,0,251,0,0,0,0
11,hospital,2017-11-07,11,311,3,0,507,0,0,1712,0,0,252,0,0,0,0
11,hospital,2017-11-08,11,312,4,0,473,0,0,1712,0,0,253,0,0,0,0
11,hospital,2017-11-09,11,313,5,0,374,0,0,1712,0,0,254,0,0,0,0
11,hospital,2017-11-10,11,314,6,0,178,0,0,1712,0,0,255,0,0,0,0
11,hospital,2017-11-11,11,315,7,0,585,0,0,1712,0,0,256,0,0,0,0
11,hospital,2017-11-12,11,316,1,0,548,0,0,1744,0,0,257,0,0,0,0
11,hospital,2017-11-13,11,317,2,0,528,0,0,1744,0,0,258,0,0,0,0
11,hospital,2017-11-14,11,318,3,0,655,0,0,1744,0,0,259,0,0,0,0
11,hospital,2017-11-15,11,319,4,0,564,0,0,1744,0,0,260,0,0,0,0
11,hospital,2017-11-16,11,320,5,0,539,0,0,1744,0,0,261,0,0,0,0
11,hospital,2017-11-17,11,321,6,0,174,0,0,1744,0,0,262,0,0,0,0
11,hospital,2017-11-18,11,322,7,0,721,0,0,1744,0,0,263,0,0,0,0
11,hospital,2017-11-19,11,323,1,0,593,0,0,1744,0,0,264,0,0,0,0
11,hospital,2017-11-20,11,324,2,0,16,0,0,1744,0,0,265,0,0,0,0
11,hospital,2017-11-21,11,325,3,0,96,0,0,1744,0,0,266,0,0,0,0
11,hospital,2017-11-22,11,326,4,0,63,0,0,1744,0,0,267,0,0,0,0
11,hospital,2017-11-23,11,327,5,0,62,0,0,1744,0,0,268,0,0,0,0
11,hospital,2017-11-24,11,328,6,0,0,1,2,1746,0,0,269,0,0,0,0
11,hospital,2017-11-25,11,329,7,0,92,0,0,1746,0,0,270,0,0,0,0
11,hospital,2017-11-26,11,330,1,0,45,0,0,1764,0,0,271,0,0,0,0
11,hospital,2017-11-27,11,331,2,0,57,0,0,1764,0,0,272,0,0,0,0
11,hospital,2017-11-28,11,332,3,0,126,0,0,1764,0,0,273,0,0,0,0
11,hospital,2017-11-29,11,333,4,0,105,0,0,1764,0,0,274,0,0,0,0
11,hospital,2017-11-30,11,334,5,0,115,0,0,1764,0,0,275,0,0,0,0
11,hospital,2017-12-01,11,335,6,0,70,0,0,1764,0,0,276,0,0,0,0
11,hospital,2017-12-02,11,336,7,0,435,0,0,1764,0,0,277,0,0,0,0
11,hospital,2017-12-03,12,337,1,0,422,0,0,1793,0,0,278,0,0,0,0
11,hospital,2017-12-04,12,338,2,0,512,0,0,1793,0,0,279,0,0,0,0
11,hospital,2017-12-05,12,339,3,0,542,0,0,1793,0,0,280,0,0,0,0
11,hospital,2017-12-06,12,340,4,0,427,0,0,1793,0,0,281,0,0,0,0
11,hospital,2017-12-07,12,341,5,0,508,0,0,1793,0,0,282,0,0,0,0
11,hospital,2017-12-08,12,342,6,0,177,1,0,1793,0,0,283,0,0,0,0
11,hospital,2017-12-09,12,343,7,0,450,0,0,1793,0,0,284,0,0,0,0
11,hospital,2017-12-10,12,344,1,0,431,1,0,1844,0,0,285,0,0,0,0
11,hospital,2017-12-11,12,345,2,0,369,0,0,1844,0,0,286,0,0,0,0
11,hospital,2017-12-12,12,346,3,0,459,0,0,1844,0,0,287,0,0,0,0
11,hospital,2017-12-13,12,347,4,0,388,0,0,1844,0,0,288,0,0,0,0
11,hospital,2017-12-14,12,348,5,0,390,0,0,1844,0,0,289,0,0,0,0
11,hospital,2017-12-15,12,349,6,0,54,0,0,1844,0,0,290,0,0,0,0
11,hospital,2017-12-16,12,350,7,0,398,0,0,1844,0,0,291,0,0,0,0
11,hospital,2017-12-17,12,351,1,0,507,0,0,1844,0,0,292,0,0,0,0
11,hospital,2017-12-18,12,352,2,0,380,0,0,1844,0,0,293,0,0,0,0
11,hospital,2017-12-19,12,353,3,0,512,1,1,1845,0,0,294,0,0,0,0
11,hospital,2017-12-20,12,354,4,0,402,0,0,1845,0,0,295,0,0,0,0
11,hospital,2017-12-21,12,355,5,0,326,0,0,1845,0,0,296,0,0,0,0
11,hospital,2017-12-22,12,356,6,0,173,0,0,1845,0,0,297,0,0,0,0
11,hospital,2017-12-23,12,357,7,0,469,0,0,1845,0,0,298,0,0,0,0
11,hospital,2017-12-24,12,358,1,0,416,0,0,1847,0,0,299,0,0,0,0
11,hospital,2017-12-25,12,359,2,0,363,0,0,1847,0,0,300,0,0,0,0
11,hospital,2017-12-26,12,360,3,0,349,0,0,1847,0,0,301,0,0,0,0
11,hospital,2017-12-27,12,361,4,0,278,0,0,1847,0,0,302,0,0,0,0
11,hospital,2017-12-28,12,362,5,0,154,0,0,1847,0,0,303,0,0,0,0
11,hospital,2017-12-29,12,363,6,0,118,1,9,1856,0,0,304,0,0,0,0
11,hospital,2017-12-30,12,364,7,0,157,0,0,1856,0,0,305,0,0,0,0
11,hospital,2017-12-31,12,365,1,0,113,1,5,1861,0,0,306,0,0,0,0
11,hospital,2018-01-01,1,1,2,0,201,1,6,6,0,0,307,0,0,0,0
11,hospital,2018-01-02,1,2,3,0,134,1,9,15,0,0,308,0,0,0,0
11,hospital,2018-01-03,1,3,4,0,200,1,9,24,0,0,309,0,0,0,0
11,hospital,2018-01-04,1,4,5,0,149,1,0,24,0,0,310,0,0,0,0
11,hospital,2018-01-05,1,5,6,0,93,1,6,30,0,0,311,0,0,0,0
11,hospital,2018-01-06,1,6,7,0,172,1,0,30,0,0,312,0,0,0,0
11,hospital,2018-01-07,1,7,1,0,160,1,6,41,0,0,313,0,0,0,0
11,hospital,2018-01-08,1,8,2,0,157,1,0,41,0,0,314,0,0,0,0
11,hospital,2018-01-09,1,9,3,0,182,2,8,49,0,0,315,0,0,0,0
11,hospital,2018-01-10,1,10,4,0,136,1,6,55,0,0,316,0,0,0,0
